Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,4.973750,4.975000,4.973750,4.975000,4.725970,8000
2011-06-16,4.843750,4.843750,4.781250,4.781250,4.541918,4000
2011-06-17,4.906250,4.906250,4.906250,4.906250,4.660661,800
2011-06-20,4.943750,4.963750,4.943750,4.963750,4.715283,1600
2011-06-21,5.045000,5.058750,5.045000,5.058750,4.805527,4800
2011-06-22,5.082500,5.103750,5.040000,5.043750,4.791278,57600
2011-06-23,4.996250,4.996250,4.818750,4.818750,4.577542,12000
2011-06-24,4.850000,4.857500,4.827500,4.857500,4.614351,6400
2011-06-27,4.860000,4.886250,4.843750,4.886250,4.641663,52800
2011-06-28,5.105000,5.105000,5.092500,5.092500,4.837588,4800
2011-06-29,5.136250,5.138750,5.076250,5.130000,4.873211,29600
2011-06-30,5.182500,5.203750,5.150000,5.170000,4.911208,21600
2011-07-01,5.277500,5.366250,5.277500,5.366250,5.097635,19200
2011-07-05,5.367500,5.367500,5.287500,5.295000,5.029952,16000
2011-07-06,5.348750,5.348750,5.348750,5.348750,5.081011,800
2011-07-07,5.318750,5.332500,5.318750,5.331250,5.064387,6400
2011-07-08,5.218750,5.270000,5.208750,5.270000,5.006204,7200
2011-07-11,5.125000,5.140000,5.043750,5.043750,4.791278,111200
2011-07-12,5.082500,5.137500,5.081250,5.108750,4.853024,22400
2011-07-13,5.157500,5.256250,5.112500,5.112500,4.856586,25600
2011-07-14,5.112500,5.112500,5.100000,5.101250,4.845901,8800
2011-07-15,5.143750,5.143750,5.013750,5.013750,4.762780,14400
2011-07-18,4.937500,4.973750,4.816250,4.835000,4.592978,16000
2011-07-19,4.900000,4.995000,4.900000,4.995000,4.744969,6400
2011-07-20,4.983750,5.020000,4.977500,5.016250,4.765155,16000
2011-07-21,5.123750,5.243750,5.088750,5.205000,4.944456,122400
2011-07-22,5.186250,5.186250,5.132500,5.163750,4.905272,19200
2011-07-25,5.040000,5.093750,5.040000,5.066250,4.812652,18400
2011-07-26,4.923750,4.961250,4.882500,4.882500,4.638100,35200
2011-07-27,4.763750,4.777500,4.655000,4.658750,4.425550,32800
2011-07-28,4.648750,4.760000,4.647500,4.651250,4.418425,28800
2011-07-29,4.503750,4.621250,4.435000,4.585000,4.355491,23200
2011-08-01,4.692500,4.692500,4.187500,4.287500,4.072884,37600
2011-08-02,4.246250,4.263750,4.057500,4.057500,3.854396,30400
2011-08-03,4.047500,4.057500,3.873750,4.057500,3.854396,76000
2011-08-04,3.757500,3.875000,3.586250,3.586250,3.406736,20000
2011-08-05,3.686250,3.747500,3.461250,3.700000,3.514792,41600
2011-08-08,3.535000,3.535000,3.222500,3.227500,3.065943,43200
2011-08-09,3.267500,3.313750,2.953750,3.038750,2.886641,38400
2011-08-10,3.181250,3.181250,3.176250,3.176250,3.017258,3200
2011-08-11,3.035000,3.512500,3.035000,3.442500,3.270181,20000
2011-08-12,3.522500,3.598750,3.492500,3.498750,3.323615,28000
2011-08-15,3.625000,3.710000,3.541250,3.710000,3.524291,40000
2011-08-16,3.625000,3.748750,3.616250,3.748750,3.561101,6400
2011-08-17,3.702500,3.776250,3.661250,3.661250,3.477981,7200
2011-08-18,3.432500,3.432500,3.260000,3.323750,3.157375,40800
2011-08-19,3.276250,3.380000,3.276250,3.345000,3.177562,19200
2011-08-22,3.437500,3.437500,3.296250,3.296250,3.131252,21600
2011-08-23,3.321250,3.605000,3.321250,3.566250,3.387737,17600
2011-08-24,3.636250,3.736250,3.631250,3.736250,3.549227,31200
2011-08-25,3.743750,3.743750,3.528750,3.558750,3.380612,16000
2011-08-26,3.477500,3.690000,3.438750,3.690000,3.505292,20800
2011-08-29,3.796250,3.958750,3.796250,3.958750,3.760589,29600
2011-08-30,3.943750,4.057500,3.875000,4.057500,3.854396,28000
2011-08-31,4.125000,4.130000,3.998750,4.025000,3.823524,21600
2011-09-01,4.090000,4.193750,4.005000,4.005000,3.804525,27200
2011-09-02,3.795000,3.912500,3.737500,3.737500,3.550415,31200
2011-09-06,3.563750,3.768750,3.516250,3.691250,3.506480,43200
2011-09-07,3.870000,4.031250,3.787500,4.030000,3.828273,22400
2011-09-08,4.067500,4.067500,3.908750,3.908750,3.713092,39200
2011-09-09,3.783750,3.783750,3.557500,3.557500,3.379424,20800
2011-09-12,3.430000,3.482500,3.427500,3.468750,3.295117,11200
2011-09-13,3.682500,3.682500,3.592500,3.681250,3.496980,33600
2011-09-14,3.733750,3.898750,3.647500,3.898750,3.703593,11200
2011-09-15,3.816250,3.902500,3.816250,3.902500,3.707155,28800
2011-09-16,3.937500,3.996250,3.937500,3.962500,3.764152,86400
2011-09-19,3.788750,3.870000,3.766250,3.870000,3.676282,16800
2011-09-20,4.000000,4.066250,3.955000,3.955000,3.757027,36800
2011-09-21,3.848750,3.898750,3.677500,3.677500,3.493418,29600
2011-09-22,3.403750,3.492500,3.310000,3.412500,3.241683,72000
2011-09-23,3.352500,3.452500,3.352500,3.432500,3.260681,22400
2011-09-26,3.490000,3.568750,3.431250,3.568750,3.390111,15200
2011-09-27,3.790000,3.878750,3.783750,3.808750,3.618098,30400
2011-09-28,3.722500,3.745000,3.655000,3.655000,3.472044,8000
2011-09-29,3.708750,3.708750,3.451250,3.672500,3.488667,12000
2011-09-30,3.593750,3.593750,3.540000,3.558750,3.380612,4000
2011-10-03,3.428750,3.538750,3.182500,3.182500,3.023196,40800
2011-10-04,3.083750,3.113750,2.981250,2.981250,2.832020,51200
2011-10-05,3.243750,3.428750,3.243750,3.428750,3.257119,28800
2011-10-06,3.441250,3.525000,3.387500,3.525000,3.348552,35200
2011-10-07,3.538750,3.587500,3.507500,3.537500,3.360425,33600
2011-10-10,3.641250,3.783750,3.641250,3.727500,3.540915,20800
2011-10-11,3.732500,3.751250,3.732500,3.747500,3.559913,8000
2011-10-12,3.792500,3.862500,3.792500,3.833750,3.641847,10400
2011-10-13,3.712500,3.762500,3.693750,3.747500,3.559913,6400
2011-10-14,3.882500,3.882500,3.801250,3.847500,3.654908,16000
2011-10-17,3.751250,3.751250,3.686250,3.688750,3.504105,11200
2011-10-18,3.561250,3.721250,3.561250,3.721250,3.534978,5600
2011-10-19,3.815000,3.827500,3.692500,3.692500,3.507667,57600
2011-10-20,3.727500,3.745000,3.621250,3.686250,3.501730,77600
2011-10-21,3.866250,3.913750,3.848750,3.913750,3.717842,24800
2011-10-24,3.997500,4.087500,3.995000,4.085000,3.880520,58400
2011-10-25,4.013750,4.041250,3.927500,3.927500,3.730904,8800
2011-10-26,3.906250,4.027500,3.906250,4.027500,3.825898,4800
2011-10-27,4.225000,4.295000,4.171250,4.248750,4.036073,56800
2011-10-28,4.280000,4.330000,4.280000,4.326250,4.109693,24000
2011-10-31,4.231250,4.231250,4.212500,4.213750,4.002824,3200
2011-11-01,3.878750,3.960000,3.821250,3.850000,3.657283,416800
2011-11-02,3.901250,3.933750,3.865000,3.887500,3.692906,334400
2011-11-03,3.968750,4.050000,3.940000,4.050000,3.847272,51200
2011-11-04,3.870000,3.931250,3.870000,3.925000,3.728528,9600
2011-11-07,3.940000,4.065000,3.940000,4.065000,3.861521,59200
2011-11-08,4.132500,4.217500,4.041250,4.215000,4.004013,32800
2011-11-09,3.873750,3.873750,3.873750,3.873750,3.679845,800
2011-11-10,4.028750,4.040000,4.011250,4.011250,3.810462,3200
2011-11-11,4.226250,4.255000,4.218750,4.255000,4.042011,3200
2011-11-14,4.111250,4.150000,4.102500,4.150000,3.942266,12000
2011-11-15,4.090000,4.191250,4.081250,4.188750,3.979077,64800
2011-11-16,4.002500,4.002500,4.002500,4.002500,3.802150,4000
2011-11-17,3.871250,3.877500,3.730000,3.776250,3.587225,41600
2011-11-18,3.826250,3.826250,3.783750,3.790000,3.600286,39200
2011-11-21,3.686250,3.893750,3.250000,3.600000,3.419797,25600
2011-11-22,3.585000,3.625000,3.537500,3.593750,3.413860,22400
2011-11-23,3.445000,3.495000,3.436250,3.436250,3.264244,10400
2011-11-25,3.405000,3.405000,3.395000,3.395000,3.225059,4000
2011-11-28,3.652500,3.652500,3.620000,3.620000,3.438796,7200
2011-11-29,3.687500,3.771250,3.687500,3.712500,3.526666,10400
2011-11-30,3.942500,4.045000,3.942500,4.045000,3.842521,4000
2011-12-01,4.142500,4.160000,4.123750,4.123750,3.917330,40000
2011-12-02,4.192500,4.192500,3.963750,3.996250,3.796212,24000
2011-12-05,4.111250,4.111250,3.972500,3.972500,3.773651,19200
2011-12-06,4.018750,4.115000,4.018750,4.058750,3.855584,18400
2011-12-07,4.011250,4.187500,4.011250,4.133750,3.926830,7200
2011-12-08,3.998750,4.012500,3.936250,3.936250,3.739215,8800
